"","ID","KennzahlZeitreihe_ID","Kennzahl_ID","Datum","Wert","Year","Month","Day","Weekday","Week","DayOfYear","Wert_lag_d1","Wert_lag_d2","Wert_lag_d3","Wert_lag_d4","Wert_lag_d5","Wert_lag_d6","Wert_lag_wd1","Wert_lag_wd2","Wert_lag_wd3","WeekdayAVG_KW","WeekAVG","Niederschlag","Bewoelkung_Durchschn","Sonnen_Minuten","Windgeschwindigkeit_Durchschn","Windgeschwindigkeit_Max","WindrichtungCompass","Temperatur_Max","Temperatur_Min","Neuschneemenge","Feuchtigkeit_Durchschn","Bewoelkung_Hoch_Durchschn","Bewoelkung_Mittel_Durchschn","Bewoelkung_Tief_Durchschn","Bewoelkung_Max","Bewoelkung_Min","Bewoelkung_Hoch_Max","Bewoelkung_Hoch_Min","Bewoelkung_Mittel_Max","Bewoelkung_Mittel_Min","Bewoelkung_Tief_Max","Bewoelkung_Tief_Min","Druck_Durchschn","WetterSchlecht","WetterSuper","Sturm","STL_Forecast","LReg_Forecast","Ferien1","Ferien2","Ferien3","Ferien4","Feiertag1","Feiertag2","Feiertag3","Feiertag4","Feiertag5","Feiertag6","Feiertag7","Feiertag8","Feiertag9","Sommerbetrieb","Winterbetrieb","Nachtskifahren","Saison","Ausfall","AnzahlTageWetterSchlecht","AnzahlTageWetterNichtSchlecht","Fasnacht","LastSkitag","SonnenMinutenMax","SonneProzent","HeitererTag","TrueberTag","NiederschlagTag","NeuschneeTag","Neuschneetag_lag_1","EisTag","HitzeTag","NiederschlagSummeMorgen","NiederschlagSummeMittag","NiederschlagSummeNachmittag","SonnenMinutenMorgen","SonnenMinutenMittag","SonnenMinutenNachmittag","NeuschneeSummeMorgen","NeuschneeSummeMittag","NeuschneeSummeNachmittag","BewoelkungTotalDurchschnittMorgen","BewoelkungTotalDurchschnittMittag","BewoelkungTotalDurchschnittNachmittag","NiederschlagMorgen","NiederschlagMittag","NiederschlagNachmittag","SonnigMorgen","SonnigMittag","SonnigNachmittag","NeuschneeMorgen","NeuschneeMittag","NeuschneeNachmittag","BewoelktUndTrockenMorgen","BewoelktUndTrockenMittag","BewoelktUndTrockenNachmittag","BewoelktMorgen","BewoelktMittag","BewoelktNachmittag"
"40",76989,32736,6,"2018-11-22",NA,2018,11,22,4,47,326,NA,NA,1,272,240,NA,NA,2,338,0,250,0,21,500,3.6425,7.99,NA,6.48,2.6,0,69,0,3,21,100,0,0,0,40,0,100,0,1017.95,0,1,0,NA,-33,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,546,91,1,0,0,0,0,0,0,0,0,0,106,168,180,0,0,0,6,6,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"41",76988,32734,6,"2018-11-21",NA,2018,11,21,3,47,325,NA,1,272,240,NA,NA,NA,NA,51,12,250,0.2,59,239,4.0225,9.11,NA,6.85,0.26,0,50,55,57,47,100,4,100,13,100,0,100,0,1011.6375,0,0,0,NA,45,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,549,43,0,0,0,0,0,0,0,0,0,0,131,56,52,0,0,0,7,70,100,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"42",76987,32732,6,"2018-11-20",NA,2018,11,20,2,47,324,1,272,240,NA,NA,NA,1,3,46,10,250,0,16,441,6.315625,25.6,NA,3.98,-2.56,0,57,1,16,0,100,0,14,0,100,0,10,0,1003.75,0,1,0,NA,-1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,551,80,1,0,0,0,0,0,0,0,0,0,146,68,180,0,0,0,26,33,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"43",76986,32730,6,"2018-11-19",1,2018,11,19,1,47,323,272,240,NA,NA,NA,1,NA,NA,36,1,250,0,90,21,15.799375,41.74,NA,4.49,-3.57,0,64,0,83,58,100,12,0,0,100,12,100,0,1006.85,0,0,0,NA,-23,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,553,3,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,100,84,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"44",76985,32728,6,"2018-11-18",272,2018,11,18,7,46,322,240,NA,NA,NA,1,NA,812,1352,249,553,332,0,27,500,3.934375,7.39,NA,2.07,-2.54,0,78,0,2,25,100,0,0,0,36,0,100,0,1020.48125,0,1,0,NA,931,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,556,89,1,0,0,0,0,0,0,0,0,0,124,180,154,0,0,0,10,0,18,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"45",76984,32726,6,"2018-11-17",240,2018,11,17,6,46,321,NA,NA,NA,1,NA,812,373,408,65,328,332,0,21,471,3.61,7.15,NA,5.77,-2.83,0,67,0,0,21,100,0,0,0,0,0,100,0,1022.49375,0,1,0,NA,436,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,558,84,1,0,0,0,0,0,0,0,0,0,60,180,180,0,0,0,33,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"46",76983,32724,6,"2018-11-16",NA,2018,11,16,5,46,320,NA,NA,1,NA,812,373,NA,144,416,4,332,0,13,563,3.57875,6.37,NA,8.5,0.28,0,63,0,0,13,100,0,0,0,0,0,100,0,1023.8875,0,1,0,NA,37,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,561,100,1,0,0,0,0,0,0,0,0,0,151,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"47",76982,32722,6,"2018-11-15",NA,2018,11,15,4,46,319,NA,1,NA,812,373,NA,2,338,424,4,332,0,6,554,3.530625,7.7,NA,9.44,5.81,0,53,10,5,0,53,0,39,0,53,0,0,0,1024.43125,0,1,0,NA,78,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,563,98,1,0,0,0,0,0,0,0,0,0,153,180,172,0,0,0,0,0,5,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"48",76981,32720,6,"2018-11-14",NA,2018,11,14,3,46,318,1,NA,812,373,NA,2,NA,51,115,0,332,0,0,562,4.143125,6.88,NA,10.74,6.56,0,68,3,0,0,3,0,12,0,0,0,0,0,1026.98125,0,1,0,NA,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,566,99,1,0,0,0,0,0,0,0,0,0,154,180,176,0,0,0,0,0,2,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"49",76980,32718,6,"2018-11-13",1,2018,11,13,2,46,317,NA,812,373,NA,2,NA,3,46,365,1,332,0,69,47,6.754375,13.57,NA,9.46,5.83,0,74,43,37,47,100,5,100,12,100,0,100,0,1027.84375,0,0,0,NA,22,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,569,8,0,1,0,0,0,0,0,0,0,0,33,0,14,0,0,0,100,100,90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"50",76979,32716,6,"2018-11-12",NA,2018,11,12,1,46,316,812,373,NA,2,NA,3,NA,36,466,12,332,0,0,571,37.691875,49.03,NA,14.39,11.38,0,44,3,0,0,5,0,19,0,2,0,0,0,1017.83125,0,1,0,NA,-2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,571,100,1,0,0,0,0,0,0,0,0,0,157,180,178,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"51",76978,32714,6,"2018-11-11",812,2018,11,11,7,45,315,373,NA,2,NA,3,NA,1352,249,2377,1003,336,0,47,360,28.405,37.78,NA,12.57,5.51,0,52,10,24,29,100,0,38,0,100,0,100,0,1012.95625,0,1,0,NA,1069,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,574,62,1,0,0,0,0,0,0,0,0,0,0,135,175,0,0,0,88,1,6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"52",76977,32712,6,"2018-11-10",373,2018,11,10,6,45,314,NA,2,NA,3,NA,1352,408,65,1354,439,336,0,49,320,34.601875,40.17,NA,12.62,8.65,0,49,28,47,7,100,0,100,3,100,0,100,0,1009.09375,0,1,0,NA,416,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,577,55,0,0,0,0,0,0,0,0,0,0,154,114,42,0,0,0,2,54,80,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"53",76976,32710,6,"2018-11-09",NA,2018,11,9,5,45,313,2,NA,3,NA,1352,408,144,416,831,7,336,0,25,389,6.179375,19.25,NA,10.36,4.82,0,62,14,25,3,100,0,60,0,100,0,55,0,1015.075,0,1,0,NA,-66,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,579,67,1,0,0,0,0,0,0,0,0,0,142,110,101,0,0,0,41,26,31,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"54",76975,32708,6,"2018-11-08",2,2018,11,8,4,45,312,NA,3,NA,1352,408,144,338,424,794,105,336,0.2,63,120,4.43875,10.5,NA,9.52,3.72,0,82,4,21,58,100,1,22,0,100,0,100,0,1019.1,0,0,0,NA,-178,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,582,20,0,0,0,0,0,0,0,0.1,0,0,0,28,33,0,0,0,83,80,67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"55",76974,32706,6,"2018-11-07",NA,2018,11,7,3,45,311,3,NA,1352,408,144,338,51,115,1087,111,336,0,12,588,18.59125,32.2,NA,11.36,3.84,0,59,6,12,0,100,0,100,0,100,0,4,0,1012.94375,0,1,0,NA,86,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,585,100,1,0,0,0,0,0,0,0,0,0,165,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"56",76973,32704,6,"2018-11-06",3,2018,11,6,2,45,310,NA,1352,408,144,338,51,46,365,1124,14,336,0,94,35,45.115,67.7,NA,14.93,7.88,0,48,97,94,0,100,47,100,57,100,47,7,0,1006.35,0,0,1,NA,-97,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,588,5,0,1,0,0,0,0,0,0,0,0,0,30,5,0,0,0,82,100,95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"57",76972,32702,6,"2018-11-05",NA,2018,11,5,1,45,309,1352,408,144,338,51,46,36,466,716,187,336,0,37,365,41.7075,56.29,NA,14.96,11.33,0,48,12,37,31,100,0,100,0,100,0,100,0,1007.7,0,1,0,NA,-130,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,591,61,1,0,0,0,0,0,0,0,0,0,0,180,119,0,0,0,66,33,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"58",76971,32700,6,"2018-11-04",1352,2018,11,4,7,44,308,408,144,338,51,46,36,249,2377,2312,1007,551,0,85,87,9.8975,31.88,NA,14.86,8.36,0,66,67,85,0,100,6,100,2,100,6,5,0,1013.38125,0,0,0,NA,1170,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,594,14,0,1,0,0,0,0,0,0,0,0,87,0,0,0,0,0,68,100,100,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"59",76970,32698,6,"2018-11-03",408,2018,11,3,6,44,307,144,338,51,46,36,249,65,1354,1564,766,551,0,1,594,7.01125,13.61,NA,11.91,4.22,0,79,0,0,0,7,0,4,0,0,0,7,0,1021.8875,0,1,0,NA,898,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,597,99,1,0,0,0,0,0,0,0,0,0,166,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"60",76969,32696,6,"2018-11-02",144,2018,11,2,5,44,306,338,51,46,36,249,65,416,831,1346,444,551,1.6,82,158,5.263125,7.09,NA,8.62,4.4,0,87,42,64,75,100,5,100,1,100,1,100,0,1022.3875,0,0,0,NA,217,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,600,26,0,0,1,0,0,0,0,0,0,0,62,96,0,0,0,0,31,77,100,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"61",76968,32694,6,"2018-11-01",338,2018,11,1,4,44,305,51,46,36,249,65,416,424,794,838,376,551,0,56,239,21.7125,55.44,NA,9.88,4.39,0,67,37,35,31,100,0,100,0,100,0,100,0,1012.63125,0,0,0,NA,622,0,0,0,NA,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,603,39,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,98,66,5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"62",76967,32692,6,"2018-10-31",51,2018,10,31,3,44,304,46,36,249,65,416,424,115,1087,1533,404,551,0,86,114,62.19375,76.51,NA,10.18,4.5,0,50,92,82,17,100,24,100,42,100,0,100,0,1012.7625,0,0,1,NA,168,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,606,18,0,1,0,0,0,0,0,0,0,0,0,114,0,0,0,0,82,51,100,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
"63",76966,32690,6,"2018-10-30",46,2018,10,30,2,44,303,36,249,65,416,424,115,365,1124,1068,523,551,0,70,54,28.7325,73.27,NA,6.11,-1.53,0,70,53,70,18,100,0,100,0,100,0,100,0,1001.48125,0,0,0,NA,341,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,609,8,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,100,100,74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"64",76965,32688,6,"2018-10-29",36,2018,10,29,1,44,302,249,65,416,424,115,365,466,716,592,336,551,2.8,52,388,42.65375,101.41,NA,13.09,1.82,0,84,71,45,23,100,3,100,1,100,0,100,0,988.06875,0,1,0,NA,274,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,612,63,1,0,1,0,0,0,0,0.1,0,0,61,160,127,0,0,0,32,15,28,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"65",76964,32686,6,"2018-10-28",249,2018,10,28,7,43,301,65,416,424,115,365,466,2377,2312,1133,839,443,5.7,78,80,8.255625,13.71,NA,7.56,-1.75,3.78,83,86,39,71,100,30,100,18,100,0,100,0,1002.625,0,0,0,NA,422,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,615,13,0,1,1,0,0,0,0,0.1,0.2,0,40,40,0,0,0,0,53,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"66",76963,32684,6,"2018-10-27",65,2018,10,27,6,43,300,416,424,115,365,466,2377,1354,1564,1142,598,443,24.4,100,0,4.63875,9.72,NA,3.41,0.41,8.19,92,48,100,100,100,100,100,0,100,100,100,100,1007.2875,1,0,0,NA,175,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,618,0,0,1,1,0,0,0,0,4.9,4.6,4.1,0,0,0,0,1.19,1.96,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"67",76962,32682,6,"2018-10-26",416,2018,10,26,5,43,299,424,115,365,466,2377,1354,831,1346,1137,635,443,0,25,530,6.123125,9,NA,12.4,6.44,0,53,11,23,0,100,0,44,0,100,0,0,0,1011.03125,0,1,0,NA,870,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,621,85,1,0,0,0,0,0,0,0,0,0,102,180,160,0,0,0,10,2,9,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"68",76961,32680,6,"2018-10-25",424,2018,10,25,4,43,298,115,365,466,2377,1354,831,794,838,970,354,443,0,1,605,6.45125,8.91,NA,13.75,6.47,0,56,7,0,0,4,0,15,0,0,0,0,0,1020.43125,0,1,0,NA,670,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,625,96,1,0,0,0,0,0,0,0,0,0,120,175,171,0,0,0,1,1,4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"69",76960,32678,6,"2018-10-24",115,2018,10,24,3,43,297,365,466,2377,1354,831,794,1087,1533,326,222,443,1.9,100,0,10.815625,15.82,NA,6.56,2.85,0,84,0,1,100,100,100,0,0,10,0,100,100,1027.76875,1,0,0,NA,-56,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,628,0,0,1,1,0,0,0,0,0.9,0.6,0,0,0,0,0,0,0,100,100,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"70",76959,32676,6,"2018-10-23",365,2018,10,23,2,43,296,466,2377,1354,831,794,1087,1124,1068,199,132,443,0,21,571,5.87,8.77,NA,9.64,3.22,0,52,10,8,18,100,0,43,0,100,0,100,0,1029.4125,0,1,0,NA,573,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,631,90,1,0,0,0,0,0,0,0,0,0,114,172,166,0,0,0,7,3,4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"71",76958,32674,6,"2018-10-22",466,2018,10,22,1,43,295,2377,1354,831,794,1087,1124,716,592,25,318,443,0,3,604,5.770625,9.11,NA,9.94,4.49,0,47,0,0,3,19,0,9,0,0,0,19,0,1025.43125,0,1,0,NA,690,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,634,95,1,0,0,0,0,0,0,0,0,0,128,180,174,0,0,0,0,0,6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"72",76957,32672,6,"2018-10-21",2377,2018,10,21,7,42,294,1354,831,794,1087,1124,716,2312,1133,2351,978,757,0,9,561,6.113125,9.96,NA,12.36,6.12,0,59,3,0,8,31,0,26,0,0,0,31,0,1024.4,0,1,0,NA,1537,0,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,637,88,1,0,0,0,0,0,0,0,0,0,129,180,137,0,0,0,0,7,25,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"73",76956,32670,6,"2018-10-20",1354,2018,10,20,6,42,293,831,794,1087,1124,716,2312,1564,1142,729,1089,757,0,31,356,4.845625,8.23,NA,13.51,8.3,0,71,2,7,23,100,0,25,0,100,0,100,0,1025.59375,0,1,0,NA,909,0,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,641,55,0,0,0,0,0,0,0,0,0,0,131,108,45,0,0,0,0,47,99,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"74",76955,32668,6,"2018-10-19",831,2018,10,19,5,42,292,794,1087,1124,716,2312,1564,1346,1137,542,786,757,0,2,641,4.624375,9.79,NA,14.12,8.38,0,79,3,0,2,15,0,19,0,0,0,15,0,1020.325,0,1,0,NA,1029,0,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,644,99,1,0,0,0,0,0,0,0,0,0,132,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"75",76954,32666,6,"2018-10-18",794,2018,10,18,4,42,291,1087,1124,716,2312,1564,1346,838,970,728,703,757,0,55,332,7.409375,14.26,NA,15.63,10.2,0,62,87,54,1,100,12,100,30,100,3,9,0,1016.65625,0,1,0,NA,628,0,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,647,51,0,0,0,0,0,0,0,0,0,0,16,138,105,0,0,0,64,22,36,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"76",76953,32577,6,"2018-10-17",1087,2018,10,17,3,42,290,1124,716,2312,1564,1346,838,1533,326,795,670,757,0,0,652,5.239375,7.97,NA,16.02,10.12,0,65,0,0,0,0,0,0,0,0,0,0,0,1017.55625,0,1,0,NA,977,0,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,650,100,1,0,0,0,0,0,0,0,0,0,135,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"77",76952,32575,6,"2018-10-16",1124,2018,10,16,2,42,289,716,2312,1564,1346,838,1533,1068,199,374,591,757,0,27,512,6.975625,17.52,NA,16.96,9.19,0,57,17,25,4,100,0,100,0,100,0,76,0,1017.8125,0,1,0,NA,843,0,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,654,78,1,0,0,0,0,0,0,0,0,0,83,145,138,0,0,0,32,24,7,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"78",76951,32571,6,"2018-10-15",716,2018,10,15,1,42,288,2312,1564,1346,838,1533,1068,592,25,58,484,757,0,11,586,32.936875,36.37,NA,16.15,11.64,0,45,0,11,0,38,0,0,0,38,0,0,0,1014.73125,0,1,0,NA,832,0,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,657,89,1,0,0,0,0,0,0,0,0,0,83,162,180,0,0,0,33,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"79",76950,32567,6,"2018-10-14",2312,2018,10,14,7,41,287,1564,1346,838,1533,1068,592,1133,2351,1587,1511,799,0,0,663,35.318125,43.5,NA,16.25,11.94,0,38,0,0,0,0,0,0,0,0,0,0,0,1015.2625,0,1,0,NA,1954,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,660,100,1,0,0,0,0,0,0,0,0,0,140,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"80",76949,32563,6,"2018-10-13",1564,2018,10,13,6,41,286,1346,838,1533,1068,592,1133,1142,729,794,934,799,0,0,665,5.8775,14.47,NA,17.29,12.77,0,59,0,0,0,0,0,0,0,0,0,0,0,1022.21875,0,1,0,NA,1340,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,663,100,1,0,0,0,0,0,0,0,0,0,141,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"81",76948,32559,6,"2018-10-12",1346,2018,10,12,5,41,285,838,1533,1068,592,1133,1142,1137,542,295,748,799,0,0,655,7.541875,12.24,NA,18.37,11.23,0,59,2,0,0,5,0,18,0,0,0,0,0,1024.175,0,1,0,NA,1061,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,667,98,1,0,0,0,0,0,0,0,0,0,142,173,175,0,0,0,0,3,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"82",76947,32555,6,"2018-10-11",838,2018,10,11,4,41,284,1533,1068,592,1133,1142,1137,970,728,729,737,799,0,51,261,39.91125,49.79,NA,16.85,11.09,0,50,38,44,31,100,0,100,0,100,0,100,0,1015.2125,0,1,0,NA,659,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,670,38,0,0,0,0,0,0,0,0,0,0,142,119,0,0,0,0,25,38,100,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"83",76946,32551,6,"2018-10-10",1533,2018,10,10,3,41,283,1068,592,1133,1142,1137,970,326,795,782,720,799,0,0,675,35.374375,44.66,NA,17.66,7.58,0,60,0,0,0,0,0,0,0,0,0,0,0,1017.3125,0,1,0,NA,956,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,673,100,1,0,0,0,0,0,0,0,0,0,145,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
